   0.0000000e+00   4.0064000e+00
   1.0000000e-02   4.1306950e+00
   2.0000000e-02   4.2499292e+00
   3.0000000e-02   4.3638746e+00
   4.0000000e-02   4.4723138e+00
   5.0000000e-02   4.5750406e+00
   6.0000000e-02   4.6718607e+00
   7.0000000e-02   4.7625920e+00
   8.0000000e-02   4.8470648e+00
   9.0000000e-02   4.9251230e+00
   1.0000000e-01   4.9966238e+00
   1.1000000e-01   5.0614384e+00
   1.2000000e-01   5.1194522e+00
   1.3000000e-01   5.1705652e+00
   1.4000000e-01   5.2146924e+00
   1.5000000e-01   5.2517635e+00
   1.6000000e-01   5.2817237e+00
   1.7000000e-01   5.3045334e+00
   1.8000000e-01   5.3201685e+00
   1.9000000e-01   5.3286203e+00
   2.0000000e-01   5.3298957e+00
   2.1000000e-01   5.3240171e+00
   2.2000000e-01   5.3110223e+00
   2.3000000e-01   5.2909643e+00
   2.4000000e-01   5.2639113e+00
   2.5000000e-01   5.2299464e+00
   2.6000000e-01   5.1891676e+00
   2.7000000e-01   5.1416871e+00
   2.8000000e-01   5.0876312e+00
   2.9000000e-01   5.0271402e+00
   3.0000000e-01   4.9603675e+00
   3.1000000e-01   4.8874797e+00
   3.2000000e-01   4.8086558e+00
   3.3000000e-01   4.7240867e+00
   3.4000000e-01   4.6339749e+00
   3.5000000e-01   4.5385338e+00
   3.6000000e-01   4.4379871e+00
   3.7000000e-01   4.3325685e+00
   3.8000000e-01   4.2225204e+00
   3.9000000e-01   4.1080940e+00
   4.0000000e-01   3.9895481e+00
   4.1000000e-01   3.8671486e+00
   4.2000000e-01   3.7411679e+00
   4.3000000e-01   3.6118841e+00
   4.4000000e-01   3.4795799e+00
   4.5000000e-01   3.3445425e+00
   4.6000000e-01   3.2070625e+00
   4.7000000e-01   3.0674329e+00
   4.8000000e-01   2.9259488e+00
   4.9000000e-01   2.7829066e+00
   5.0000000e-01   2.6386027e+00
   5.1000000e-01   2.4933333e+00
   5.2000000e-01   2.3473934e+00
   5.3000000e-01   2.2010762e+00
   5.4000000e-01   2.0546723e+00
   5.5000000e-01   1.9084686e+00
   5.6000000e-01   1.7627484e+00
   5.7000000e-01   1.6177899e+00
   5.8000000e-01   1.4738660e+00
   5.9000000e-01   1.3312435e+00
   6.0000000e-01   1.1901823e+00
   6.1000000e-01   1.0509352e+00
   6.2000000e-01   9.1374684e-01
   6.3000000e-01   7.7885350e-01
   6.4000000e-01   6.4648237e-01
