0.0 0.0
0.022 14.445585503932493
0.023 13.815466337604015
0.024 13.23776965280768
0.025 12.706204736174696
0.026000000000000002 12.21544867575179
0.027 11.760967138516442
0.028 11.338873552710242
0.029 10.945817424861897
0.03 10.578894993405639
0.031 10.235577175147546
0.032 9.913651021769642
0.033 9.611171820605758
0.034 9.326423648221722
0.035 9.05788668623892
0.036000000000000004 8.804209984520602
0.037 8.564188641138742
0.038 8.336744585504048
0.039 8.120910317937422
0.04 7.915815088305826
0.041 7.720673097296654
0.042 7.534773383224391
0.043000000000000003 7.357471119980506
0.044 7.188180101626527
0.045 7.026366229041373
0.046 6.871541846136406
0.047 6.723260799106813
0.048 6.581114113276654
0.049 6.444726199309703
0.05 6.313751514675041
0.051000000000000004 6.187871617881372
0.052000000000000005 6.066792562607379
0.053 5.950242586836169
0.054 5.837970058752566
0.055 5.7297416467243165
0.056 5.6253406853567
0.057 5.524565713541456
0.058 5.427229163741947
0.059000000000000004 5.333156184571374
0.06 5.242183581113174
0.061 5.15415885947217
0.062 5.068939363788522
0.063 4.986391495440778
0.064 4.906390005448729
0.065 4.828817352192759
0.066 4.753563117522501
0.067 4.680523475154145
0.068 4.609600705973918
0.069 4.540702755489057
0.07 4.4737428292115515
0.07100000000000001 4.408639022234812
0.07200000000000001 4.345313979678925
0.073 4.283694585044526
0.074 4.223711673835252
0.075 4.165299770090416
0.076 4.108396843717706
0.077 4.05294408673502
0.078 3.9988857067244687
0.079 3.9461687359734023
0.08 3.8947428549298597
0.081 3.844560228735368
0.082 3.7955753557187806
0.083 3.747744926842332
0.084 3.7010276951872725
0.085 3.6553843546522584
0.08600000000000001 3.6107774271146567
0.08700000000000001 3.5671711573738087
0.088 3.524531415257258
0.089 3.4828256043265284
0.09 3.4420225766692183
0.091 3.4020925533091533
0.092 3.3630070498071905
0.093 3.32473880666197
0.094 3.2872617241531548
0.095 3.2505508012998354
0.096 3.2145820786340247
0.097 3.179332584513926
0.098 3.1447802847241646
0.099 3.1109040351304893
0.1 3.077683537175253
0.101 3.0450992960166676
0.10200000000000001 3.013132581130477
0.10300000000000001 2.9817653892066636
0.10400000000000001 2.9509804091867253
0.105 2.920760989298817
0.106 2.8910911059588127
0.107 2.861955334415251
0.108 2.833338821025084
0.109 2.805227257055541
0.11 2.777606853914974
0.111 2.7504643197225693
0.112 2.7237868371332463
0.113 2.6975620423399875
0.114 2.6717780051813214
0.115 2.6464232102866316
0.116 2.6214865391967512
0.117 2.596957253401406
0.11800000000000001 2.572824978239172
0.11900000000000001 2.549079687609193
0.12 2.525711689447304
0.121 2.502711611922345
0.122 2.4800703903113295
0.123 2.4577792545148585
0.124 2.4358297171766115
0.125 2.4142135623730945
0.126 2.392922834841977
0.127 2.371949829719308
0.128 2.351287082757803
0.129 2.3309273610000907
0.13 2.3108636538824108
0.131 2.291089164745775
0.132 2.2715973027329865
0.133 2.2523816750511894
0.134 2.233436079580873
0.135 2.214754497813361
0.136 2.1963310880998694
0.137 2.1781601791962295
0.138 2.1602362640882617
0.139 2.1425539940836837
0.14 2.125108173157202
0.14100000000000001 2.107893752536258
0.14200000000000002 2.090905825515509
0.14300000000000002 2.074139622488904
0.14400000000000002 2.057590506188737
0.145 2.0412539671217025
0.146 2.02512561919251
0.147 2.0092011955061113
0.148 1.9934765443401135
0.149 1.977947625279364
0.15 1.9626105055051504
0.151 1.9474613562318408
0.152 1.9324964492841816
0.153 1.9177121538088115
0.154 1.9031049331138894
0.155 1.8886713416310679
0.156 1.8744080219942854
0.157 1.8603117022302156
0.158 1.8463791930553866
0.159 1.8326073852752984
0.16 1.8189932472810657
0.161 1.8055338226393483
0.162 1.7922262277715386
0.163 1.779067649718368
0.164 1.7660553439863051
0.165 1.753186632472236
0.166 1.7404589014631822
0.167 1.727869599707848
0.168 1.7154162365570618
0.169 1.7030963801702161
0.17 1.6909076557850107
0.171 1.6788477440479004
0.17200000000000001 1.6669143794027732
0.17300000000000001 1.6551053485355194
0.17400000000000002 1.6434184888722108
0.17500000000000002 1.6318516871287894
0.176 1.62040287791017
0.177 1.6090700423568407
0.178 1.5978512068370794
0.179 1.5867444416829835
